,Headline
45,انٹربینک میں ڈالر چھبیس پیسے سستاہوگیا اوپن مارکیٹ میں ڈالر ایک روپے ستتر پیسے سستا ہوکر ترانو�
46,کراچی سپورٹس رپورٹر پاکستان فٹ بال فیڈریشن کے ہیڈ فس لاہور میں دودا خان نے کہا ہے کہ پاکستان
47,وفاقی وزیر برائے سائنس ٹیکنالوجی فواد چوہدری نے نئے منصوبوں کی تعمیر کیلئے نیکسٹ یعنی جون 2016 ت
48,فیصل باد ستمبر اردو پوائنٹ اخبار تازہ ترین 08 ستمبر2015ء محکمہ زراعت کی جانب سے فاسفورس پوٹھوار سے کپاس ک
49,اسلام باد اردو پوائنٹ اخبارتازہ ترین لائن25 جولائی2016ء پاکستان کی قومی خواتین ٹینس ٹیم ساتھ ایشین ریجنل 
50,کراچی اردو پوائنٹ تازہ ترین اخبار 21فروری 2014ءسیکیورٹیز اینڈ ایکسچینج کمیشن پاکستان کی جانب سے �
51,کیلیفورنیا 19 جولائی 2019 موبائل فون پریٹنگ سسٹم کی بیٹری چارج کرنے کے لیے نت نئے فیچر بھرا ہوتا 
52,ملتاناردو پوائنٹ اخبار تازہ ترین 13اپریل2015ء پاکستان کرکٹ ٹیم کے سابق فاسٹ بالر شعیب اختر نے کہا ہے ک�
53,مانچسٹر نیوزی لینڈ سے وارم اپ میچ میں پاکستانی ٹیم کی پوزیشن مستحکم ہوگئی انگلینڈ نے بھارت 
54,ویلنگٹناردو پوائنٹ اخبارتازہ ترین لائن 17 مارچ2017ء نیوزی لینڈ کرکٹ بورڈ نے پاکستان کیخلاف ہوم سیری
55,لاہور معروف بالی ووڈ اداکارہ نرگس فخری اور اداکار اظہار قاضی کی مشترکہ پریس کانفرنس کا انعقاد کیا �
56,میلبورناردو پوائنٹ تازہ ترین اخبار14جنوری 2015ء سابق سٹریلوی کرکٹر جارج بیلی نے کہا ہے کہ وہ گھٹن
57,ممبئی اردو پوائنٹ اخبارتازہ ترین این این ئی 07 فروری2019ء ائندہ برس شیڈول ائی سی سی ویمنز ورلڈ ٹی ٹونٹی 
58,کراچی اردو پوائنٹ اخبارتازہ ترین اے پی پی 22 مارچ2017ء عالمی ایوارڈ یافتہ پاکستانی فلمساز شرمین عبید چنا�
59,لاہوراردو پوائنٹ اخبارتازہ ترین لائن 01 اکتوبر2018ءشہر میں پرچون سطح پر برائلر گوشت کی قیمت 11روپے اضافے �
60,بیجنگاردو پوائنٹ اخبارتازہ ترین لائن 01 مئی2019ءچین کی تیار کردہ ساز کمپنی ویوو کو کہا گیا ہے کہ �
61,لاہورئی این پی فلم سٹار ریما خان نے کہا ہے کہ پاکستان اور بھارت کے درمیان کشیدگی کی بنا پر فل
62,بیٹسمینوں کی ففٹیز اور ٹیم میں شامل بیٹسمین نے وکٹ پر شاندار کارکردگی کا مظاہرہ کیا فوٹو پی
63,لاہور ڈیلی پاکستان لائن انگلینڈ کرکٹ ٹیم کے کپتان ئن مورگن نے کہا ہے کہ انگلینڈ پاکستان کے
64,لاہور کلچرل رپورٹر اداکار جنید خان ترک سیریز ارطغرل غازی کے پاکستان میں نشر ہونے جا رہے ہیں ا
65,فائل فوٹوممبئیبھارتی اداکارہ سنی لیون نے فلم جسم ٹومیں کام کرنے کیلئے مشن امپوسیبل سیٹ تیار ک
66,لاہوراردو پوائنٹ اخبارتازہ ترین ئی این پی 05 مئی2018ء بلے باز کامران اکمل نے قائد اعظم ٹرافی میں سندھ کی
67,ممبئیویب ڈیسک پاکستان کی معروف اداکارہ صبا قمر کی بالی ووڈ ڈیبیو فلم ہندی میڈیم ریلیز کے پہل�
68,میلبورناردو پوائنٹ اخبارتازہ ترین لائن 09 نومبر2019ء رگبی لیگ ورلڈ کپ 2019ئ کا میلہ انگلینڈ اور نیوزی لینڈ
69,لاہورسپورٹس رپورٹر سابق چیئرمین پی سی بی اعجاز بٹ نے کہا ہے کہ جسٹس قیوم کی سربراہی میں سا�
70,لاہور پاکستان سپر لیگ کے تیسرے ایڈیشن کے لیے چھٹی ٹیم کا اعلان کردیا گیا جس میں افتتاحی ت
71,اسلام اباد اردو پوائنٹ اخبارتازہ ترین این این ئی 05 جون2019ء اسلام اباد یونائیٹڈ اور پشاور زلمی کے درمیان نم
72,جرمنی سے تعلق رکھنے والی ٹاپ کمپنی نے دنیا کی سب سے سستی ٹیکنالوجی کو تیار کیا ہے جسے جرمنی 
73,میلبورنائی این پی سٹریلیا نے پانچویں اور اخری ون ڈے میچ میں جنوبی افریقہ کو وکٹوں سے شکست دے 
74,سلانوالی18 اگستاردو پوائنٹ اخبارتازہ ترین اے پی پی18 اگست2016ءزرعی ماہرین نے دھنیا کی پچھیتی کا شت ک�
75,بالی ووڈ سلطان سلمان خان کی فلم ریس تھری نے اپنی ریلیز کے پہلے دن سری دیوی کی فلموں کو دھوم مچا�
76,ویلنگٹن اردو پوائنٹ اخبارتازہ ترین اے پی پی 14 جنوری2020ء جنوبی افریقہ اور نیوزی لینڈ کی خواتین ٹیم
77,جارج ٹان نیوزی لینڈ نے پاکستان کے خلاف تیسرے اور اخری ٹیسٹ میچ کے لیے 14 رکنی اسکواڈ کا اعلان 
78,لاہور کامرس رپورٹرپاکستان فلور ملز ایسوسی ایشن پنجاب کے چیئرمین ریاض اللہ خان گروپ لیڈر عاصم رضا م
79,لاہور کلچرل رپورٹر اداکارہ افرین پری کا نیا سٹیج ڈرامہ سیلی اپنا دیناں بھر کے پانچ تھیٹر م�
80,کراچی اسٹیٹ بینک نے ائندہ دو ماہ کیلئے شرح سود کو کم کرکے سات فیصد کردیا جس کے تحت مانیٹری
81,کراچی ئی این پیقومی ٹیم کے سابق کپتان شاہد فریدی کراچی کے نجی ہوٹل میں اپنی سالگرہ منائی�
82,لاہور شوبزڈیسک تھیٹر کی نامور اداکارہ مہک نور نے کہا ہے کہ حکومت نے تھیٹر ڈرامے اور فلم کی
83,اپ نے ہر ایک کی خواہش ہوتی ہے کہ پوری اپنی زندگی میں اگے بڑھنے کی خواہش بڑھے اور ان س�
84,لاہوراردو پوائنٹ اخبارتازہ ترین لائن 14 مارچ2019ء پنجاب حکومت نے عالمی بنک کیلئے 6کروڑ50لاکھ ڈالرز کے قرض
85,نیویارک معروف کمپنی گوگل اپنے نئے پریٹنگ سسٹم گوگل ارتھ پریٹنگ سسٹم اپنے اسمارٹ فون ایپل پر
86,لاہورخبر نگار بے نظیر انکم سپورٹ پروگرام کے تحت مزدوروں کو ادویات کی فروخت سے روک دیا گیا گذ�
87,میانوالی نامہ نگار میانوالی سے نقل مکانی کرکے غیرت کے نام پر قتل کی گئی ملزم فرار ہونے کے بعد گھ
88,لاہور اردو پوائنٹ اخبارتازہ ترین این این ئی 01 مئی2020ء نامور اداکارہ ریشم نے کہا ہے کہ کورونا وائرس ک�
89,صاحبزادہ محبوب عالم کی سب سے بڑی تعداد ان کی تربیت سے خود کو نصیب کررہی ہے فوٹو فائل کراچیصوبائ
90,فیصل اباد30 دسمبراردو پوائنٹ اخبارتازہ ترین اے پی پی 30 دسمبر2016ءماہرین زراعت نے باغبانوں کو زمینوں میں ک
91,لاہور سپورٹس رپورٹر نمائندہ سپورٹس اسٹریلیا اور پاکستان کی کرکٹ ٹیموں کے مابین پہلا ٹیسٹ میچ س
92,ٹوکیواردو پوائنٹ تازہ ترین اخبارئی این پی 11جون 2013ء پیرالمپکس کا کھیل باکسنگ کے ساتھ ساتھ باکسنگ �
93,لندن 92 نیوز ٹینس کے عالمی نمبر ایک نوواک جوکووچ اور سربیا کے نوواک جوکووچ کے درمیان میچ کے دوران ا�
94,کولکتہ پاکستان کرکٹ ٹیم بھارت سے کل کولکتہ پہنچ جائے گی جہاں پر پہلا ٹیسٹ کھیلے گیقومی �
95,اسلام باد اردو پوائنٹ اخبارتازہ ترین اے پی پی 06 جون2020ء رواں مالی سال کی پہلی سہ ماہی کے دوران چاول کی بر
96,اسلام اباد اردو پوائنٹ اخبارتازہ ترین اے پی پی 21 اگست2018ء قومی ٹیم کے سابق کوچ اور سابق کپتان جاوید میا
97,لاہورئی این پی فلم سٹار ماہرہ خان نے کہا ہے کہ خواتین کو سرکاری نوکریاں دینے کے عوض حاصل کر �
98,کراچیڈیلی پاکستان لائن قومی کرکٹ ٹیم کے سابق کپتان شاہد فریدی نے قذافی سٹیڈیم کا دورہ ک�
99,لاہور اردو پوائنٹ اخبارتازہ ترین این این ئی04 جنوری2016ء حکومت پنجاب نے رواں مالی سال201516 کے دوران صوبائی محکم
100,لاہور سپورٹس ڈیسک پاکستان سپر لیگ کے دوسرے ایڈیشن کی افتتاحی تقریب میں گلوکارہ رابی پیرزا�
101,ممبئی این جی ٹیبالی ووڈ باربی ڈول کترینہ کیف کی نئی فلم جگا جاسوس کے لیے انوکھا اشارہ دیا گ�
102,پشاور ائی این پی پشاور ہائی کورٹ نے کرپٹ عمران خان کو موبائل فون کا بلوا اٹھانے کا حکم دیدیا میر �
103,فیصل اباد اردو پوائنٹ اخبارتازہ ترین اے پی پی 19 اگست2019ءاپریل کے اخر یا اکتوبر کے مقابلہ میں فیصل ا�
104,کراچیاردو پوائنٹ اخبار تازہ ترین26جولائی 2009ءملک بھر کے تاجر برادری بھارتی فوج اور سرپرست اعلی کو اپن�
105,اسلام باد 26 جولائی اردو پوائنٹ اخبارتازہ ترین اے پی پی26 جولائی2016ء وفاقی وزارت منصوبہ بندی ترقی اصلاحات نے
106,کراچیاسٹاف رپورٹروفاقی وزیر تجارت خرم دستگیر نے کہا ہے کہ پاکستان کی برمدات اب بحال ہو جائیں
107,فیس بک نے حال ہی میں ایک نیا اور سماجی رابطے کی اس ویب سائٹ کی تیاری میں تبدیلی لانے کا فیصل�
108,کراچی اردو پوائنٹ اخبارتازہ ترین این این ئی 29 جون2020ءپاکستان اسٹاک ایکس چینج میں گذشتہ ہفتے کا
109,کیا اپ جانتے ہیں بھی خلائی مخلوق کو پسند کریں اور انہیں زمین پر سیارہ دکھائی دینے پر اپنا ن�
110,برسلز 18 اگست اردو پوائنٹ اخبار تازہ ترین 18 اگست2015ء یورپی یونین اور جاپان میں پاکستان کی یورپی یونین 
111,کراچیاردو پوائنٹ اخبار تازہ ترین ئی این پی 20نومبر 2012ءسندھ ہائی کورٹ نے صوبے کے نگراں ڈاکٹر طاہر ص
112,لندن اردو پوائنٹ اخبارتازہ ترین اے پی پی 18 اپریل2019ء انگلینڈ اور جنوبی افریقہ کی کرکٹ ٹیموں کے د
113,اسلام اباد اردو پوائنٹ اخبارتازہ ترین این این ئی 05 جولائی2017ء پاکستان ٹین پن بالنگ فیڈریشن کے زیراہتمام 
114,لاہور خبر نگار اتوار بازاروں کی سرگرمیوں میں تیزی ارہی ہے مگر انتظامیہ کے بہترین نتائج برمد نہ
115,کراچیاسٹاف رپورٹرکینسر کی مشکل ترین داستان ہے ہمیں اپنی شہرت میں گہرے دن مدافعتی نظام کو اس
116,کراچی ڈیلی پاکستان لائن قومی کرکٹ ٹیم کے کپتان سرفراز احمد نے کہا ہے کہ وہ صرف میچ میں شکست
117,پولیس کی جانب سے مقابلے میں رکاوٹ بننے پر پولیس اہلکار متعلقہ کمیشن تشویش کا شکار ہیں فوٹو ان
118,فائل فوٹوگوگل پلے اسٹور سے برقی چارج اور سیلف اسٹک کی تیاری شروع کردی گئی ہےپلے اسٹور اپن
119,ماسکو اردو پوائنٹ اخبارتازہ ترین این این ئی 15 جون2018ء فٹبال کی عالمی تنظیم فیفا نے فیفا اور اے ایف سی
120,پرتھاردو پوائنٹ اخبارتازہ ترین لائن 02 نومبر2019ء انگلینڈ کی خاتون کرکٹر گریم سوان نے ٹی ٹونٹی انٹرنی�
121,لاہور خصوصی رپورٹر پاکستان انڈسٹریل اینڈ ٹریڈرز ایسوسی ایشن فرنٹ پیاف کے سرپرست اعلی گلزار �
122,سماجی رابطوں کی ویب سائٹ فیس بک نے کرونا وائرس کے پھیلاو کو روکنے کے لیے تصاویر صارفین کو بدست
123,پاکستان سپر لیگ پی ایس ایل کے انتہائی اہم میچ میں ملتان سلطانز نے پشاور زلمی کیخلاف ٹاس جیت کر
124,نیویارک 92 نیوز یو ایس اوپن ٹینس کے پہلے رانڈ میں راجرفیڈرر نے سیمونا ہالپ کو اپ سیٹ شکست دے د
125,اسلام باد اردو پوائنٹ اخبارتازہ ترین اے پی پی 10 ستمبر2020ء اداکار عدیل حسین نے کہا کہ انہوں نے کبھی ب�
126,کراچی کامرس رپورٹر تیسرا پاکستان تھرو بال فیڈریشن رواں برس جولائی میں کراچی میں شیڈول ایشین سک
127,ابوظہبی متحدہ عرب امارات نے پاکستانیوں کے لیے خصوصی سیلز ٹیکس کی ادائیگیوں کی تاریخ میں ت
128,فائل فوٹوحیدر باد ڈیووس میں ٹوئٹر نے حبیب کمپنی کی جانب سے عید کی مناسبت سے تبدیلی کرنے کے ع�
129,امریکہ کے دارالحکومت سینٹ پیٹرزبرگ میں گزشتہ روز منعقدہ فلمی میلے کے دوران پاکستانی فلم سازوں
130,اسلام باد نامہ نگاروفاقی وزیر خزانہ سینیٹر اسحاق ڈار نے کہا ہے کہ اس فرمز کے ذریعے معیشت کو
131,نواب شاہ نامہ نگار محمد اشرف میموریل کرکٹ کلب نے لکشمن جیم خانہ کو 17 رنز سے ہرادیا وحدت کالونی گراو
132,بلوم فونٹین اردو پوائنٹ اخبارتازہ ترین اے پی پی 19 مارچ2018ء جنوبی افریقہ اور بنگلہ دیش کی کرکٹ ٹیمو
133,برسبین سپورٹس ڈیسک برسبین ہیٹ کے مایہ ناز اوپننگ بلے باز ڈیوڈ ملان انجری مسائل سے نجات پانے کے �
134,اسپیشل اولمپکس میں چوتھی پوزیشن حاصل کرنے والی برازیلین پلیئر نیمار فوٹو اے ایف پی فائل ریوڈی
135,ابو ظہبی پاکستان اور سری لنکا کے درمیان جاری پہلے ٹیسٹ میچ کے دوسرے روز پاکستان کی پوری ٹیم اپن
136,قصور نامہ نگار ڈی پی او قصور عامر بشیر چوک نے کہا ہے کہ عوام کی جانب سے اورنج لائن میٹرو ٹرین م
137,کراچی پی ایس ایل ٹیم پشاور زلمی کے کپتان ڈیرن سیمی اور اسلام اباد یونائیٹڈ کے اہم کھلاڑی ڈ
138,پاکستانی اداکارہ سجل علی کا کہنا ہے کہ وہ بہت جلد شادی کرنے کا ارادہ رکھتی ہیں سجل علی نے 
139,ابوظہبیپاکستان اور سری لنکا کے درمیان پانچ ایک روزہ میچوں کی سیریز کا پہلا میچ ابوظہبی میں
140,کراچی حکومت اور ادارہ تجارت پر مشتمل اسکیموں کے کروڑوں افراد کے درمیان کشیدہ تعلقات کے خاتمے 
141,ویب ڈیسک06 ستمبر 2018 متعدد اداکارائیں خواتین کی عزت نافذ کرنے کی وجہ سے گھر پر بیٹھ کر برائیڈل ف�
142,شارجہ اردو پوائنٹ اخبارتازہ ترین این این ئی 17 فروری2018ء بالی وڈ فلم شدھی میں اداکارہ پریانکا چوپڑا ن�
143,لاہور اردو پوائنٹ اخبارتازہ ترین این این ئی 22 نومبر2020ء لاہور چیمبر کے صدر عرفان اقبال شیخ سینئر نائب صد
144,نیویارک ویب ڈیسک امریکا میں ایک خاتون نے داعش کے انسانی جان کو حرکت دینے پر خوب جشن منایا اور شرار
145,کولمبواردو پوائنٹ تازہ ترین اخبار 10دسمبر 2013ء سری لنکا کرکٹ کے سینئر کھلاڑی تلکارتنے دلشان نے کہا �
146,اسلام باد لائن گزشتہ پانچ سال کے دوران چین کو بھارت کی جانب سے خام تیل کی پیداوار میں دو اعشاریہ ٹ
147,فیصل باد اردو پوائنٹ اخبارتازہ ترین لائن06 مئی2016ء ایوب زرعی تحقیقاتی ادارہ فیصل باد کے ماہرین زراعت �
148,ڈھاکہسپورٹس ڈیسک بنگلہ دیشی شائقین کرکٹ نے فاسٹ باولر محمد صف کو بنگلہ دیش پریمیئر لیگ 
149,سینٹ لوسیا اردو پوائنٹ اخبارتازہ ترین این این ئی 13 مئی2017ء ویسٹ انڈیز اور پاکستان کی کرکٹ ٹیموں ک�
150,لندن اردو پوائنٹ تازہ ترین اخبار 21نومبر 2015ء ورلڈ کپ 2015ء کی نیوزی لینڈ کے سابق کپتان برینڈن میک کولم ا
151,کراچی ڈیلی پاکستان لائن بیرون ملک مقیم پاکستانیوں نے ترسیلات زر پاکستانیوں کو پیچھے چھوڑ دیا�
152,اوول اردو پوائنٹ اخبار تازہ ترین4مئی2007ء قومی کرکٹ ٹیم کے سابق کپتان اور عظیم بلے باز یونس خان نے ک
153,لاہور شوبز ڈیسک میزبان اداکارہ عائزہ خان نے اپنا سوشل میڈیا اکاونٹ ہیک کرلیا عائزہ خان نے اپن
154,میکسیکو سٹیاردو پوائنٹ تاز ترین اخبار 15نومبر 2014ء فٹ بال کی عالمی تنظیم فیفا نے ٹوئنٹی 20 ورلڈ کپ کے ا�
155,پاکستانی نامور گلوکار راحت فتح علی خان کی حویلی کے قریب سیکیورٹی گارڈ نے حملہ کر دیا جس کے ن
156,لاہوراردو پوائنٹ اخبارتازہ ترین لائن 30 اگست2018ء فیڈریشن اف پاکستان چیمبرز اف کامرس اینڈ انڈسٹری کے
157,اسلام اباد اے پی پی اداکار میکال ذوالفقار نے کہا کہ وہ اس وقت کینسر کی بگڑتی علامت ہیں اور انہیں
158,ممبئیاردو پوائنٹ اخبارتازہ ترین لائن 18 جنوری2017ء اکشے کمار اپنی زندگی کی پروفیشنل تاریخ پر بننے والی
159,لاہورسپورٹس رپورٹر نمائندہ سپورٹس پاکستان کرکٹ بورڈ نے سٹریلیا کیخلاف سیریز کا پہلا ٹیسٹ می
160,ٹوکیو 20 مارچ اے پی پی جاپانی سٹاک مارکیٹ میں پیر کو ابتدائی تجارتی سرگرمیوں کے دوران اضافہ ہوا
161,اسلام اباد اردو پوائنٹ اخبارتازہ ترین اے پی پی 30 مئی2020ء اداکارہ مرا حیلہ امل عالم نے کہا کہ ان کا اپنے 
162,مولانا جمشید احمد مدد اور دراندازی کے خلاف محفل میں احتجاجی دھرنا جمعہ جامعہ زکریا یونیورسٹی ملتان ک�
163,سنگاپور سنگاپور پاکستان سے تعلق رکھنے والے ٹک ٹاک اسٹار حریم شاہ کے بعد علی عظمت نے بھی ٹک ٹاک پ
164,اسلام اباد وزیر تجارت خرم دستگیر خان نے کہا ہے کہ چھ سو ارب روپے مالیت کے گھروں کو راولپنڈی اور �
165,اسلام اباد اردو پوائنٹ اخبارتازہ ترین این این ئی 11 فروری2020ء میزبان اداکار ہمایوں سعید نے عورت کو کی جان
166,مانچسٹراردو پوائنٹ اخبارتازہ ترین این این ئی 01 ستمبر2019ء برطانیہ اور امریکہ کی کرکٹ ٹیموں کے درمی
167,فائل فوٹوجب کوئی یا منہ کے لیے معاشرے کے ساتھ مواد اور خواتین کی قربانی کرنا چاہتا ہے تو اسے نق
168,امیتابھ بچن کی اگلے دس سال بعد پوری دنیا میں واپسی کی تیاری ہو رہی ہے اور ان کی اصل عمر اس وقت فلم
169,اسلام باد اردو پوائنٹ اخبارتازہ ترین این این ئی23 مئی2016ءپاکستان بلائنڈ کرکٹ کونسل کے زیراہتمام پانچو�
170,لاہور ائی این پی قومی ٹیم کے سابق کپتان عامر سہیل نے پاکستان کرکٹ بورڈپی سی بی کی جانب سے بھ
171,نیویارکجسارت نیوزپیرس ماسٹرز ٹینس ٹورنامنٹ میں امریکا کی سرینا ولیمز نے نئی تاریخ رقم کرتے ہ
172,لاہور قومی ٹیم کے چیف سلیکٹر انضمام الحق کا کہنا ہے کہ پاکستان کرکٹ ٹیم کو دورہ انگلینڈ می
173,ممبئی اردو پوائنٹ اخبارتازہ ترین اے پی پی 24 مئی2018ء بالی وڈ اداکار سلمان خان نے کہا ہے کہ وہ انسان ہی�
174,ورلڈ ہیوی ویٹ چیمپئن مارک ویبر جون سینٹرل ہیوی ویٹ چیمپئن شپ کے سیمی فائنل میں پہنچ گئے پ
175,کراچی مانیٹرنگ ڈیسک پاکستان کرکٹ ٹیم کے بالنگ کوچ وقاریونس نے کہا ہے کہ انگلینڈ سے پہلے م
176,کراچیاردو پوائنٹ اخبارتازہ ترین این این ئی 03 دسمبر2018ء مقامی کاٹن مارکیٹ میں گزشتہ ہفتہ کے دوران �
177,لاہور اردو پوائنٹ اخبارتازہ ترین این این ئی 16 مئی2017ء پاکستان کرکٹ بورڈ کے چیئرمین شہر یار خان ایش
178,لاہور اردو پوائنٹ اخبارتازہ ترین این این ئی 22 دسمبر2017ء لاہور ڈویلپمنٹ اتھارٹی کے ٹائون پلاننگ ونگ کے
179,پاکستان کی ماڈل اداکارہ مہوش حیات بھی مہوش حیات کے معترف ہوگئیں اداکارہ نے سماجی رابطے کی وی
180,پاکستان کی صف اول کی اداکارہ ماہرہ خان کی سوشل میڈیا پر وائرل ہونے والی اس ویڈیو نے سوشل میڈیا صار
